Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
762,Adam Warren,28,CHC,NL,2,1,1,0,0,0,0,0,0,0,0,0,1,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
763,Tony Watson*,31,PIT,NL,7,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,*/1
764,Jered Weaver,33,LAA,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
765,Ryan Webb,30,TBR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
766,Rickie Weeks,33,ARI,NL,7,7,7,2,2,1,0,0,0,0,0,0,3,.286,.286,.429,.714,85,3,0,0,0,0,0,
767,Jayson Werth,37,WSN,NL,9,36,31,4,5,2,0,1,6,0,0,5,8,.161,.278,.323,.600,58,10,0,0,0,0,0,*/7
768,Tyler White,25,HOU,AL,12,45,38,4,15,3,0,4,11,0,0,5,12,.395,.467,.789,1.256,253,30,1,1,0,1,0,*3/D
769,Matt Wieters#,30,BAL,AL,8,34,30,1,7,2,0,0,6,0,0,4,9,.233,.324,.300,.624,79,9,2,0,0,0,0,*/2D
770,Tom Wilhelmsen,32,TEX,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
771,Mac Williamson,25,SFG,NL,1,1,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,0,0,
772,Bobby Wilson,33,DET,AL,1,4,3,0,0,0,0,0,1,0,0,0,0,.000,.000,.000,.000,-100,0,0,0,0,1,0,/2
773,Justin Wilson*,28,DET,AL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
774,Tyler Wilson,26,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
775,Daniel Winkler,26,ATL,NL,3,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
Rk,Name,Age,Tm,Lg,G,PA,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,OPS+,TB,GDP,HBP,SH,SF,IBB,Pos Summary
776,Matt Wisler,23,ATL,NL,2,5,4,1,1,0,0,0,0,0,0,0,1,.250,.250,.250,.500,38,1,0,0,1,0,0,/1
777,Chris Withrow,27,ATL,NL,5,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
778,Tony Wolters*,24,COL,NL,5,14,12,3,4,0,0,0,1,3,0,2,2,.333,.429,.333,.762,95,4,0,0,0,0,0,/2
779,Kolten Wong*,25,STL,NL,10,40,35,6,7,0,0,0,2,0,0,2,7,.200,.250,.200,.450,23,7,0,1,0,2,0,*/4
780,Alex Wood,25,LAD,NL,2,6,6,0,0,0,0,0,1,0,0,0,5,.000,.000,.000,.000,-100,0,0,0,0,0,0,/1
781,Blake Wood,30,CIN,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
782,Travis Wood,29,CHC,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
783,Vance Worley,28,BAL,AL,2,0,,,,,,,,,,,,,,,,,,,,,,,/1
784,David Wright,33,NYM,NL,9,42,33,4,9,3,0,0,0,2,0,9,12,.273,.429,.364,.792,122,12,0,0,0,0,0,*/5
785,Mike Wright,26,BAL,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
786,Steven Wright,31,BOS,AL,1,0,,,,,,,,,,,,,,,,,,,,,,,/1
787,Kirby Yates*,29,NYY,AL,4,0,,,,,,,,,,,,,,,,,,,,,,,/1
788,Christian Yelich*,24,MIA,NL,9,42,30,6,12,3,0,1,4,1,1,10,7,.400,.548,.600,1.148,208,18,1,1,0,1,0,*/7
789,Chris Young,32,BOS,AL,5,8,8,1,1,1,0,0,0,0,0,0,4,.125,.125,.250,.375,4,2,0,0,0,0,0,/7
790,Chris Young,37,KCR,AL,3,0,,,,,,,,,,,,,,,,,,,,,,,/1
791,Brad Ziegler,36,ARI,NL,6,0,0,0,0,0,0,0,0,0,0,0,0,,,,,,0,0,0,0,0,0,/1
792,Ryan Zimmerman,31,WSN,NL,8,36,31,8,8,2,0,0,2,0,0,4,8,.258,.333,.323,.656,75,10,0,0,0,1,0,*/3
793,Jordan Zimmermann,30,DET,AL,2,2,2,0,1,0,0,0,0,0,0,0,1,.500,.500,.500,1.000,173,1,0,0,0,0,0,/1
794,Ben Zobrist#,35,CHC,NL,10,47,38,7,9,2,0,0,4,1,0,8,7,.237,.362,.289,.651,78,11,3,0,0,1,0,*4
795,Tony Zych,25,SEA,AL,5,0,,,,,,,,,,,,,,,,,,,,,,,/1
,LgAvg per 600 PA,,,,229,600,537,68,133,27,3,17,65,8,4,51,130,.248,.317,.401,.718,,215,11,5,2,4,3
