GID:MLB_ID:Name_Last_First:Name_First_Last:P/H:Hand:Date:Team:Oppt:H/A:Game#:Game_ID:Gametime_ET:Team_score:Oppt_score:Home_Ump:Temp:Condition:W_speed:W_dir:ADI:prior_ADI:GS:GP:Pos:Order:Oppt_pitch_hand:Oppt_pich_GID:Oppt_pitch_MLB_ID:Oppt_pitch_Name:PA:wOBA_num:IP:W/L/S:QS:FD_points:DK_points:DD_points:YH_points:FD_salary:DK_salary:DD_salary:YH_salary:FD_pos:DK_pos:DD_pos:YH_pos
103k:472551:Abad, Fernando:Fernando Abad:P:L:20160425:min:cle:h:1:20160425-cle-min-1:20.10::::::::68.28:70.05:na:na:::R:117u:517593:Salazar, Danny::::::::::4000: 4000: 9500:25:1:1:1:1:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160421:hou:tex:a:1:20160421-hou-tex-1:20.05:4:7:Bill Welke:74:partly cloudy:9:Out to CF:63.05:61.99:1:1:2B:1:R:112p:456167:Griffin, A.J.:4:1.95::::12:  9.00:18:8:5000: 4900:10050:23:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160420:hou:tex:a:1:20160420-hou-tex-1:20.05:1:2:Marvin Hudson:71:cloudy:7:Out to CF:61.99:62.17:1:1:2B:1:L:1847:430935:Hamels, Cole:5:3::::18: 14.00:24:8:4900: 4700:10050:23:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160419:hou:tex:a:1:20160419-hou-tex-1:20.05:5:7:Clint Fagan:75:overcast:5:R to L:62.17:65.75:1:1:2B:1:L:1314:502706:Holland, Derek:5:2::::21: 16.00:31:14:4900: 5200: 9750:22:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160417:hou:det:h:1:20160417-det-hou-1:14.10:5:4:Rob Drake:73:roof closed:0:None:65.75:64.14:1:1:2B:1:R:1058:434671:Sanchez, Anibal:4:2.9::::27: 21.00:43:18:4700: 4400: 9650:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160416:hou:det:h:1:20160416-det-hou-1:19.10:3:5:Sam Holbrook:73:roof closed:0:None:64.14:63.21:1:1:2B:1:R:1524:434378:Verlander, Justin:4:1.6::::9:  7.00:13:6:4800: 4500: 9450:20:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160415:hou:det:h:1:20160415-det-hou-1:20.10:1:0:Gerry Davis:76:partly cloudy:3:In from CF:63.21:64.27:1:1:2B:1:R:1581:460059:Pelfrey, Mike:4:0.7::::3:  2.00:2:2:4400: 4900: 9000:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160414:hou:kan:h:1:20160414-kan-hou-1:20.10:2:6:Jim Wolf:75:partly cloudy:2:Out to LF:64.27:65.57:1:1:2B:1:R:1193:453178:Kennedy, Ian:4:3.25::::24: 19.00:38:16:4100: 4600: 9200:22:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160413:hou:kan:h:1:20160413-kan-hou-1:20.10:2:4:Eric Cooper:73:roof closed:0:None:65.57:64.22:1:1:2B:1:R:119j:570649:Ventura, Yordano:5:4.5::::33: 26.00:53:22:4200: 4500: 8250:20:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160412:hou:kan:h:1:20160412-kan-hou-1:20.10:2:3:Gary Cederstrom:73:roof closed:0:None:64.22:62.87:1:1:2B:1:R:1240:450665:Medlen, Kris:5:0.7::::6:  4.00:6:4:3900: 4800: 8050:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160411:hou:kan:h:1:20160411-kan-hou-1:20.10:8:2:Adrian Johnson:73:roof closed:0:None:62.87:62.83:1:1:2B:1:R:1146:432934:Young, Chris:5:3.4::::36: 29.00:49:24:3700: 4800: 8950:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160410:hou:mil:a:1:20160410-hou-mil-1:14.10:2:3:Dan Bellino:65:roof closed:0:None:62.83:65.06:1:1:2B:1:R:118z:519076:Nelson, Jimmy:4:2.7::::27: 21.00:38:18:3700: 4900: 9050:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160409:hou:mil:a:1:20160409-hou-mil-1:19.10:6:4:Phil Cuzzi:63:roof closed:0:None:65.06:63.65:1:1:2B:1:R:108m:503449:Peralta, Wily:5:0.9::::12: 10.00:11:8:3700: 5000: 9600:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160408:hou:mil:a:1:20160408-hou-mil-1:20.10:4:6:Tom Hallion:63:roof closed:0:None:63.65:68.16:1:1:2B:1:R:119m:502624:Anderson, Chase:5:0.9::::9:  8.00:6:6:3800: 4800:10050:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160407:hou:nyy:a:1:20160407-hou-nyy-1:16.05:5:8:Ed Hickox:57:cloudy:24:R to L:68.16:75.58:1:1:2B:1:R:108f:543135:Eovaldi, Nathan:4:0::::0:  0.00:-4:0:3800: 4700: 9200:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160406:hou:nyy:a:1:20160406-hou-nyy-1:19.05:6:16:Greg Gibson:43:cloudy:11:R to L:75.58:79:1:1:2B:1:R:103g:501381:Pineda, Michael:4:1.6::::9:  7.00:13:4:3700: 4500: 9200:21:4:4:4:4:
4252:514888:Altuve, Jose:Jose Altuve:H:R:20160405:hou:nyy:a:1:20160405-hou-nyy-1:13.05:5:3:Dana DeMuth:36:sunny:18:L to R:79::1:1:2B:1:R:121w:547888:Tanaka, Masahiro:5:1.95::::21: 16.00:27:14:3700: 4200: 8850:21:4:4:4:4:
2604:645848:Alvarez, Dariel:Dariel Alvarez:H:R:20160425:bal:tam:a:1:20160425-bal-tam-1:19.10::::::::66.34:60.61:na:na:::R:104z:502042:Archer, Chris:::::::::::: 5000::::7::
125v:516714:Alvarez, Dario:Dario Alvarez:P:L:20160425:nym:cin:h:1:20160425-cin-nym-1:19.10::::::::67.42:62.18:na:na:::R:127b:628452:Iglesias, Raisel:::::::::::: 9500::::1::
108g:506693:Alvarez, Henderson:Henderson Alvarez:P:R:20160425:oak:det:a:1:20160425-oak-det-1:19.10::::::::63.40:66.20:na:na:::R:1931:519455:Zimmermann, Jordan::::::::::6100: 5600: 9500:25:1:1:1:1:
117b:501625:Alvarez, Jose:Jose Alvarez:P:L:20160425:laa:kan:h:1:20160425-kan-laa-1:22.05::::::::68.25:65.87:na:na:::R:1193:453178:Kennedy, Ian::::::::::4400: 4000: 9500:25:1:1:1:1:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160425:bal:tam:a:1:20160425-bal-tam-1:19.10::::::::66.34:60.61:na:na:::R:104z:502042:Archer, Chris::::::::::2800: 3500: 5000:11:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160424:bal:kan:a:1:20160424-bal-kan-1:14.15:1:6:Cory Blaser:79:sunny:21:R to L:60.61:61.41:1:1:DH:6:R:119j:570649:Ventura, Yordano:3:0::::0:  0.00:-3:0:2800: 2900: 5000:11:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160422:bal:kan:a:1:20160422-bal-kan-1:20.15:2:4:Doug Eddings:66:partly cloudy:6:L to R:64.47:68.01:1:1:DH:8:R:1146:432934:Young, Chris:3:0.7::::9:  7.00:8:6:2800: 3500: 5000:12:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160420:bal:tor:h:1:20160420-tor-bal-1:19.05:4:3:Tony Randazzo:65:clear:5:Out to CF:70.77:68.15:1:1:DH:8:R:1995:285079:Dickey, R.A.:4:0::::0:  0.00:-4:0:2800: 3500: 5000:12:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160419:bal:tor:h:1:20160419-tor-bal-1:19.05:3:4:Tom Hallion:69:clear:11:In from CF:68.15:62.47:1:1:DH:8:R:123u:573186:Stroman, Marcus:4:0::::0:  0.00:-4:0:2800: 3300: 5000:12:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160416:bal:tex:a:1:20160416-bal-tex-1:20.05:4:8:Pat Hoberg:75:cloudy:18:In from CF:62.47:61.81:1:1:DH:8:R:1103:407890:Lewis, Colby:4:1.6::::9:  7.00:13:6:2800: 3600: 5000:10:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160413:bal:bos:a:1:20160413-bal-bos-1:19.10:2:4:Jim Reynolds:44:clear:13:R to L:76.26:73.40:1:1:DH:6:R:112j:523260:Kelly, Joe:4:2.3::::9:  7.00:14:6:2800: 3600: 5000:11:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160412:bal:bos:a:1:20160412-bal-bos-1:19.10:9:5:CB Bucknor:53:partly cloudy:12:L to R:73.40:72.94:1:1:DH:6:R:1135:453329:Buchholz, Clay:5:1.95::::12:  9.00:17:8:2800: 3400: 5000:12:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160410:bal:tam:h:1:20160410-tam-bal-1:13.35:5:3:Dana DeMuth:44:sunny:5:In from LF:77.18:72.76:1:1:DH:6:R:114t:543606:Odorizzi, Jake:3:0.9::::6:  5.00:8:4:2800: 3600: 5000:15:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160408:bal:tam:h:1:20160408-tam-bal-1:19.05:6:1:Mike Estabrook:50:partly cloudy:6:Out to RF:72.76:69.02:1:1:DH:7:R:104z:502042:Archer, Chris:4:0::::0:  0.00:-4:0:2800: 3300: 5000:13:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160407:bal:min:h:1:20160407-min-bal-1:19.05:4:2:Marty Foster:51:partly cloudy:5:Out to CF:69.02:72.29:1:1:DH:7:R:1959:461833:Hughes, Phil:3:0::::0:  0.00:-3:0:2800: 3700: 5000:15:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160406:bal:min:h:1:20160406-min-bal-1:19.05:4:2:Mark Wegner:48:cloudy:7:Out to LF:72.29:68.59:1:1:DH:6:R:117k:502043:Gibson, Kyle:4:1.4::::6:  4.00:8:4:2800: 3700: 5000:12:3:3:35:3:
5195:476883:Alvarez, Pedro:Pedro Alvarez:H:L:20160404:bal:min:h:1:20160404-min-bal-1:15.05:3:2:Mike Winters:58:overcast:6:R to L:68.59::1:1:DH:6:R:1396:429722:Santana, Ervin:4:0.7::::3:  2.00:2:2:2800: 3600: 5000:13:3:3:35:3:
126i:571439:Alvarez, R.J.:R.J. Alvarez:P:R:20160425:oak:det:a:1:20160425-oak-det-1:19.10::::::::63.40:66.20:na:na:::R:1931:519455:Zimmermann, Jordan::::::::::4600: 4000: 9500:25:1:1:1:1:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160425:sdg:sfo:a:1:20160425-sdg-sfo-1:22.15::::::::70.59:67.31:na:na:::L:1921:518516:Bumgarner, Madison::::::::::2600: 2000: 5000:7:6:6:56:6:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160416:sdg:ari:h:1:20160416-ari-sdg-1:20.40:5:3:Jeff Nelson:76:clear:14:L to R:66.72:67.94:1:1:2B:8:R:110c:571946:Miller, Shelby:6:1.4::::12:  9.00:11:8:2600: 2500: 5000:7:6:6:6:6:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160415:sdg:ari:h:1:20160415-ari-sdg-1:22.40:2:3:Cory Blaser:64:clear:12:L to R:67.94:73.70:1:1:3B:8:R:1580:425844:Greinke, Zack:4:1.8::::9:  8.00:13:6:2600: 2200: 5000:7:6:6:6:6:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160414:sdg:phi:a:1:20160414-sdg-phi-1:13.05:0:3:Will Little:60:sunny:7:In from CF:73.70:73.97:1:1:3B:7:R:129i:592826:Velasquez, Vincent:3:1.8::::6:  6.00:9:4:2500: 2700: 5000:7:6:6:6:6:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160413:sdg:phi:a:1:20160413-sdg-phi-1:19.05:1:2:Lance Barksdale:55:clear:3:Out to CF:73.97:72.99:1:1:SS:8:R:131e:595191:Eickhoff, Jerad:3:1.8::::12: 11.00:14:8:2500: 2600: 5000:7:6:6:6:6:
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160412:sdg:phi:a:1:20160412-sdg-phi-1:19.05:0:3:Angel Hernandez:57:clear:17:In from LF:72.99:72.02:1:1:3B:8:R:1575:450203:Morton, Charlie:4:0.7::::3:  2.00:2:2:2500: 2600: 5000::6:6:6::
4243:506560:Amarista, Alexi:Alexi Amarista:H:B:20160411:sdg:phi:a:1:20160411-sdg-phi-1:15.05:4:3:Ted Barrett:66:cloudy:17:Out to LF:72.02:45.64:1:1:3B:8:R:130m:605400:Nola, Aaron:3:0.9::::9:  7.00:14:6:: 2500: 5000:::6:6::
1057:474463:Anderson, Brett:Brett Anderson:P:L:20160425:lad:mia:h:1:20160425-mia-lad-1:22.10::::::::66.45:44.51:na:na:::L:110n:612672:Chen, Wei-Yin::::::::::6500: 7000: 9500:33:1:1:1:1:
119m:502624:Anderson, Chase:Chase Anderson:P:R:20160423:mil:phi:h:1:20160423-phi-mil-1:19.10:6:10:Carlos Torres:66:roof closed:0:None:64.33:64.88:1:1:P:9:R:1575:450203:Morton, Charlie:2:0:4.0:L::0: -6.20:-12:-0.8:6100: 7300: 9500:37:1:1:1:1:
119m:502624:Anderson, Chase:Chase Anderson:P:R:20160418:mil:min:a:1:20160418-mil-min-1:20.10:4:7:Mike Everitt:67:cloudy:14:In from LF:62.95:67.07:1:1:P:0:R:1959:461833:Hughes, Phil:0:0:5.0:L::15:  4.65:4:9:6100: 7700: 9500:34:1:1:1:1:
119m:502624:Anderson, Chase:Chase Anderson:P:R:20160413:mil:stl:a:1:20160413-mil-stl-1:20.15:6:4:Vic Carapazza:62:clear:7:R to L:69.48:64.61:1:1:P:9:R:101u:502190:Leake, Mike:3:0:6.0::1:30: 17.90:24:18.8:6000: 7500: 9500:33:1:1:1:1:
119m:502624:Anderson, Chase:Chase Anderson:P:R:20160408:mil:hou:h:1:20160408-hou-mil-1:20.10:6:4:Tom Hallion:63:roof closed:0:None:63.65:63.74:1:1:P:8:R:1630:444857:Feldman, Scott:2:0:5.0:W::42: 22.85:36:27:5400: 7000: 9500:31:1:1:1:1:
129o:594736:Anderson, Cody:Cody Anderson:P:R:20160425:cle:min:a:1:20160425-cle-min-1:20.10::::::::68.28:68.17:na:na:::L:109c:543548:Milone, Tommy::::::::::6500: 5800: 9500:35:1:1:1:1:
129o:594736:Anderson, Cody:Cody Anderson:P:R:20160421:cle:sea:h:1:20160421-sea-cle-1:12.10:7:10:Lance Barksdale:64:rain:3:In from LF:66.22:67.53:1:1:P:0:R:116p:501992:Karns, Nathan:0:0:3.2:::5: -1.75:-5:2.6:6500: 5100: 9500:34:1:1:1:1:
129o:594736:Anderson, Cody:Cody Anderson:P:R:20160415:cle:nym:h:1:20160415-nym-cle-1:19.10:5:6:Dale Scott:51:clear:12:In from RF:70.20:66.52:1:1:P:0:R:1122:112526:Colon, Bartolo:0:0:4.2:L::14:  4.50:4:8.4:6500: 5000: 9500:33:1:1:1:1:
129o:594736:Anderson, Cody:Cody Anderson:P:R:20160409:cle:chw:a:1:20160409-cle-chw-1:14.10:3:7:Bill Miller:32:sunny:13:In from RF:76.89:72.93:1:1:P:0:L:103s:519242:Sale, Chris:0:0:6.0::1:18:  8.70:10:10.8:6500: 5400: 9500:25:1:1:1:1:
130x:542881:Anderson, Tyler:Tyler Anderson:P:L:20160425:col:pit:h:1:20160425-pit-col-1:20.40::::::::44.00:44.51:na:na:::L:109k:502046:Locke, Jeff::::::::::4000: 4000: 9500:25:1:1:1:1:
126q:542882:Andriese, Matt:Matt Andriese:P:R:20160425:tam:bal:h:1:20160425-bal-tam-1:19.10::::::::66.34:71.32:na:na:::R:116k:592332:Gausman, Kevin:::::::::::: 9500::::1::
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160425:tex:nyy:h:1:20160425-nyy-tex-1:20.05::::::::59.32:63.74:na:na:::R:108f:543135:Eovaldi, Nathan::::::::::3200: 3600: 6400:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160424:tex:chw:a:1:20160424-tex-chw-1:14.10:1:4:David Rackley:70:partly cloudy:9:R to L:63.74:69.83:1:1:SS:7:R:1768:502009:Latos, Mat:4:1.8::::6:  6.00:8:4:3100: 3300: 6400:15:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160423:tex:chw:a:1:20160423-tex-chw-1:14.10:3:4:Chris Guccione:55:sunny:10:L to R:69.83:72.75:1:1:SS:7:L:127s:607074:Rodon, Carlos:5:1.6::::15: 12.00:22:10:3200: 3300: 6350:16:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160422:tex:chw:a:1:20160422-tex-chw-1:20.10:0:5:Alfonso Marquez:45:partly cloudy:17:Out to RF:72.75:63.05:1:1:SS:2:L:111t:500779:Quintana, Jose:4:0::::0:  0.00:-4:0:3100: 3500: 6400:16:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160421:tex:hou:h:1:20160421-hou-tex-1:20.05:7:4:Bill Welke:74:partly cloudy:9:Out to CF:63.05:61.99:1:1:SS:6:L:112n:572971:Keuchel, Dallas:4:1.6::::12: 10.00:17:8:3100: 3600: 6200:15:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160420:tex:hou:h:1:20160420-hou-tex-1:20.05:2:1:Marvin Hudson:71:cloudy:7:Out to CF:61.99:62.17:1:1:SS:8:R:1117:450729:Fister, Doug:4:1.25::::6:  5.00:7:4:3000: 3700: 6200:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160419:tex:hou:h:1:20160419-hou-tex-1:20.05:7:5:Clint Fagan:75:overcast:5:R to L:62.17:62.47:1:1:SS:8:R:1630:444857:Feldman, Scott:4:2.15::::15: 12.00:24:10:3000: 3600: 6200:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160416:tex:bal:h:1:20160416-bal-tex-1:20.05:8:4:Pat Hoberg:75:cloudy:18:In from CF:62.47:61.81:1:1:SS:8:R:1026:451596:Gallardo, Yovani:4:0.9::::6:  5.00:7:4:3000: 3700: 6050:15:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160415:tex:bal:h:1:20160415-bal-tex-1:20.05:5:11:Jordan Baker:71:clear:10:In from LF:61.81:62.80:1:1:SS:8:R:103j:474699:Worley, Vance:3:1.6::::9:  7.00:14:6:2800: 3900: 6050:15:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160414:tex:bal:h:1:20160414-bal-tex-1:20.05:6:3:Paul Emmel:71:partly cloudy:4:In from LF:62.80:71.86:1:1:SS:8:R:1994:501957:Tillman, Chris:4:1.6::::12:  9.00:18:8:2800: 3800: 5750:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160412:tex:sea:a:1:20160412-tex-sea-1:22.10:8:0:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:SS:7:L:108j:489119:Miley, Wade:4:3.05::::18: 15.00:29:12:2600: 3500: 5850:15:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160411:tex:sea:a:1:20160411-tex-sea-1:22.10:7:3:Jeff Nelson:57:cloudy:2:In from LF:70.20:67.04:1:1:SS:7:R:110m:547874:Iwakuma, Hisashi:4:1.8::::12: 10.00:18:8:2700: 3400: 6350:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160410:tex:laa:a:1:20160410-tex-laa-1:15.35:1:3:Mike DiMuro:67:cloudy:10:R to L:67.04:67.93:1:1:SS:7:R:1071:450308:Weaver, Jered:4:0::::0:  0.00:-4:0:2700: 3600: 6350:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160409:tex:laa:a:1:20160409-tex-laa-1:21.05:4:1:Mark Carlson:64:cloudy:3:Out to LF:67.93:67.78:1:1:SS:7:R:108h:572070:Richards, Garrett:4:0.9::::6:  5.00:7:4:2700: 3500: 6350:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160408:tex:laa:a:1:20160408-tex-laa-1:22.05:7:3:Brian Gorman:61:cloudy:3:Out to CF:67.78:67.67:1:1:SS:8:R:119i:533167:Shoemaker, Matt:5:1.8::::9:  8.00:12:6:2700: 3600: 6350:14:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160407:tex:laa:a:1:20160407-tex-laa-1:22.05:3:4:Quinn Wolcott:64:cloudy:4:Out to CF:67.67:64.90:1:1:SS:8:L:107m:502327:Santiago, Hector:3:0.7::::6:  4.00:9:4:2700: 3600: 6300:16:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160405:tex:sea:h:1:20160405-sea-tex-1:20.05:2:10:Marvin Hudson:81:partly cloudy:12:R to L:62.52:62.97:1:1:SS:8:R:110m:547874:Iwakuma, Hisashi:4:1.8::::9:  8.00:13:6:2700: 3600: 6100:12:6:6:6:6:
6222:462101:Andrus, Elvis:Elvis Andrus:H:R:20160404:tex:sea:h:1:20160404-sea-tex-1:16.05:3:2:Jim Joyce:83:sunny:4:In from RF:62.97::1:1:SS:8:R:1610:433587:Hernandez, Felix:3:0.7::::6:  4.00:8:4:2700: 3700: 6100:17:6:6:6:6:
2446:542883:Anna, Dean:Dean Anna:H:L:20160425:stl:ari:a:1:20160425-stl-ari-1:21.40::::::::60.30:67.31:na:na:::R:1580:425844:Greinke, Zack:::::::::::: 5000::::46::
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160425:sea:hou:h:1:20160425-hou-sea-1:22.10::::::::72.24:65.87:na:na:::R:1117:450729:Fister, Doug::::::::::2800: 3400: 6200:12:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160424:sea:laa:a:1:20160424-sea-laa-1:15.35:9:4:Bill Miller:74:partly cloudy:11:Out to CF:65.87:66.45:1:1:LF:1:R:119i:533167:Shoemaker, Matt:5:1.4::::18: 13.00:23:12:2900: 3600: 6200:12:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160423:sea:laa:a:1:20160423-sea-laa-1:21.05:2:4:Todd Tichenor:73:clear:5:Out to RF:66.45:67.53:1:1:LF:1:L:107m:502327:Santiago, Hector:4:0::::0:  0.00:-4:0:2800: 3400: 6100:11:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160422:sea:laa:a:1:20160422-sea-laa-1:22.05:5:2:Brian Knight:67:partly cloudy:11:Out to RF:67.53:66.22:1:1:LF:1:R:126d:607374:Tropeano, Nick:5:1.95::::12:  9.00:18:8:2700: 3800: 5900:11:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160421:sea:cle:a:1:20160421-sea-cle-1:12.10:10:7:Lance Barksdale:64:rain:3:In from LF:66.22:67.53:1:1:LF:1:R:129o:594736:Anderson, Cody:6:1.6::::12:  9.00:16:6:2600: 3900: 6050:11:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160420:sea:cle:a:1:20160420-sea-cle-1:18.10:2:1:John Tumpane:54:partly cloudy:13:In from CF:67.53:69.55:1:1:LF:1:R:117u:517593:Salazar, Danny:4:1.6::::15: 12.00:22:10:2700: 3300: 6050:13:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160419:sea:cle:a:1:20160419-sea-cle-1:18.10:2:3:Alan Porter:52:partly cloudy:13:In from RF:69.55:71.32:1:1:LF:1:R:1942:471911:Carrasco, Carlos:4:0::::0:  0.00:-4:0:2700: 3200: 5850:11:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160417:sea:nyy:a:1:20160417-sea-nyy-1:13.05:3:4:Mike Muchlinski:64:sunny:2:In from LF:71.32:72.73:1:1:LF:1:R:121w:547888:Tanaka, Masahiro:4:1.6::::12: 10.00:17:8:2600: 3300: 6300:14:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160416:sea:nyy:a:1:20160416-sea-nyy-1:13.05:3:2:Marty Foster:60:sunny:8:L to R:72.73:73.06:1:1:LF:1:L:1001:282332:Sabathia, CC:5:0.9::::3:  3.00:1:2:2600: 3800: 6300:10:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160415:sea:nyy:a:1:20160415-sea-nyy-1:19.05:7:1:Mark Wegner:59:clear:7:R to L:73.06:71.86:1:1:LF:1:R:130s:622663:Severino, Luis:5:0.7::::6:  4.00:6:4:2600: 3600: 6100:14:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160413:sea:tex:h:1:20160413-tex-sea-1:15.40:4:2:Laz Diaz:55:cloudy:1:In from LF:71.86:72.35:1:1:LF:1:R:112p:456167:Griffin, A.J.:5:2.15::::12: 10.00:17:8:2500: 3600: 5950:14:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160412:sea:tex:h:1:20160412-tex-sea-1:22.10:0:8:Doug Eddings:51:roof closed:1:Out to LF:72.35:70.20:1:1:LF:1:L:1314:502706:Holland, Derek:4:0.9::::3:  3.00:2:2:2500: 3600: 6150:10:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160411:sea:tex:h:1:20160411-tex-sea-1:22.10:3:7:Jeff Nelson:57:cloudy:2:In from LF:70.20:69.75:1:1:LF:1:R:1103:407890:Lewis, Colby:4:0.9::::3:  3.00:2:2:2500: 3600: 7200:10:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160410:sea:oak:h:1:20160410-oak-sea-1:16.10:1:2:Gerry Davis:57:cloudy:1:Varies:69.75:69.02:1:1:LF:1:R:125r:605135:Bassitt, Chris:5:1.25::::6:  5.00:6:4:2500: 3800: 7250:10:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160409:sea:oak:h:1:20160409-oak-sea-1:21.10:1:6:Carlos Torres:67:clear:1:Varies:69.02:67.22:1:1:LF:1:L:1477:448179:Hill, Rich:4:0.9::::3:  3.00:2:2:2500: 3600: 7250:11:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160408:sea:oak:h:1:20160408-oak-sea-1:22.10:2:3:Rob Drake:67:partly cloudy:6:In from CF:67.22:64.90:1:1:LF:1:L:108q:474668:Surkamp, Eric:4:0.9::::3:  3.00:2:2:2500: 3700: 7150:12:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160405:sea:tex:a:1:20160405-sea-tex-1:20.05:10:2:Marvin Hudson:81:partly cloudy:12:R to L:62.52:62.97:1:1:LF:1:L:101g:527048:Perez, Martin:5:1.8::::9:  8.00:12:6:2600: 4000: 7350:9:7:7:7:7:
7738:493114:Aoki, Norichika:Norichika Aoki:H:L:20160404:sea:tex:a:1:20160404-sea-tex-1:16.05:2:3:Jim Joyce:83:sunny:4:In from RF:62.97::1:1:LF-CF:1:L:1847:430935:Hamels, Cole:4:0::::0:  0.00:-4:0:2600: 4000: 7350:9:7:7:7:7:
